predator_id,source_id,year_min,year_max,warm_cool_years,odd_even_years,season_min,season_max,month_min,month_max,date_min,date_max,time_min,time_max,lat_min,lat_max,lon_min,lon_max,predator_lowest_taxonomic_level,predator_life_stage,predator_life_stage_min,predator_life_stage_max,predator_freshwater_age,predator_freshwater_age_min,predator_freshwater_age_max,predator_ocean_age,predator_ocean_age_min,predator_ocean_age_max,predator_maturity,predator_maturity_min,predator_maturity_max,predator_length_value_cm,predator_length_min_cm,predator_length_max_cm,predator_weight_value_g,predator_weight_min_g,predator_weight_max_g,predator_subsample_id,predator_sex,hatchery_wild,predator_replicates,predator_notes,gear_type_predator_id1,gear_type_predator_id2,gear_type_predator_id3,gear_type_predator_id4,gear_type_predator_id5,biological_parameter,predator_bio_notes,value,mean,error,min,max,units
2445,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,626,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,505,NA,NA,NA,NA,millimeters
2446,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,627,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,455,NA,NA,NA,NA,millimeters
2447,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,628,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,510,NA,NA,NA,NA,millimeters
2448,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,629,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,510,NA,NA,NA,NA,millimeters
2449,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,630,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,450,NA,NA,NA,NA,millimeters
2450,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,631,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,555,NA,NA,NA,NA,millimeters
2451,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,632,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,510,NA,NA,NA,NA,millimeters
2452,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,633,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,530,NA,NA,NA,NA,millimeters
2453,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,634,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,530,NA,NA,NA,NA,millimeters
2454,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,635,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,330,NA,NA,NA,NA,millimeters
2455,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,636,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,630,NA,NA,NA,NA,millimeters
2456,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,637,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,510,NA,NA,NA,NA,millimeters
2457,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,638,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,540,NA,NA,NA,NA,millimeters
2458,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,639,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,540,NA,NA,NA,NA,millimeters
2459,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,640,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,540,NA,NA,NA,NA,millimeters
2460,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,641,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,470,NA,NA,NA,NA,millimeters
2461,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,642,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,625,NA,NA,NA,NA,millimeters
2462,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,643,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,520,NA,NA,NA,NA,millimeters
2463,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,644,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,485,NA,NA,NA,NA,millimeters
2464,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,645,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,550,NA,NA,NA,NA,millimeters
2465,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,646,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,350,NA,NA,NA,NA,millimeters
2466,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,647,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,660,NA,NA,NA,NA,millimeters
2467,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,648,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,330,NA,NA,NA,NA,millimeters
2468,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,649,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,480,NA,NA,NA,NA,millimeters
2469,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,510,NA,NA,NA,NA,millimeters
2470,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,651,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,570,NA,NA,NA,NA,millimeters
2471,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,652,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,620,NA,NA,NA,NA,millimeters
2472,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653,unspecified,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,285,NA,NA,NA,NA,millimeters
2473,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,654,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,580,NA,NA,NA,NA,millimeters
2474,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,655,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,585,NA,NA,NA,NA,millimeters
2475,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,656,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,485,NA,NA,NA,NA,millimeters
2476,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,657,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,320,NA,NA,NA,NA,millimeters
2477,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,658,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,535,NA,NA,NA,NA,millimeters
2478,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,659,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,545,NA,NA,NA,NA,millimeters
2479,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,660,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,505,NA,NA,NA,NA,millimeters
2480,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,661,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,300,NA,NA,NA,NA,millimeters
2481,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,662,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,315,NA,NA,NA,NA,millimeters
2482,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,663,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,245,NA,NA,NA,NA,millimeters
2483,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,664,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,310,NA,NA,NA,NA,millimeters
2484,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,665,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,310,NA,NA,NA,NA,millimeters
2485,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,666,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,340,NA,NA,NA,NA,millimeters
2486,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,667,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,520,NA,NA,NA,NA,millimeters
2487,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,668,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,510,NA,NA,NA,NA,millimeters
2488,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,669,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,600,NA,NA,NA,NA,millimeters
2489,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,670,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,490,NA,NA,NA,NA,millimeters
2490,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,671,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,305,NA,NA,NA,NA,millimeters
2491,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,672,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,305,NA,NA,NA,NA,millimeters
2492,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,673,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,590,NA,NA,NA,NA,millimeters
2493,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,674,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,320,NA,NA,NA,NA,millimeters
2494,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,675,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,540,NA,NA,NA,NA,millimeters
2495,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,676,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,320,NA,NA,NA,NA,millimeters
2496,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,677,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,530,NA,NA,NA,NA,millimeters
2497,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,678,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,580,NA,NA,NA,NA,millimeters
2498,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,679,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,500,NA,NA,NA,NA,millimeters
2499,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,680,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,520,NA,NA,NA,NA,millimeters
2500,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,681,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,300,NA,NA,NA,NA,millimeters
2501,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,682,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,320,NA,NA,NA,NA,millimeters
2502,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,683,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,520,NA,NA,NA,NA,millimeters
2503,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,684,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,630,NA,NA,NA,NA,millimeters
2504,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,685,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,540,NA,NA,NA,NA,millimeters
2505,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,686,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,615,NA,NA,NA,NA,millimeters
2506,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,687,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,505,NA,NA,NA,NA,millimeters
2507,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,688,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,320,NA,NA,NA,NA,millimeters
2508,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,689,unspecified,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,520,NA,NA,NA,NA,millimeters
2509,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,690,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,515,NA,NA,NA,NA,millimeters
2510,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,691,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,305,NA,NA,NA,NA,millimeters
2511,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,692,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,530,NA,NA,NA,NA,millimeters
2512,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,693,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,495,NA,NA,NA,NA,millimeters
2513,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,694,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,570,NA,NA,NA,NA,millimeters
2514,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,695,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,580,NA,NA,NA,NA,millimeters
2515,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,696,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,560,NA,NA,NA,NA,millimeters
2516,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,698,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,590,NA,NA,NA,NA,millimeters
2517,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,699,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,520,NA,NA,NA,NA,millimeters
2518,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,700,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,525,NA,NA,NA,NA,millimeters
2519,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,701,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,570,NA,NA,NA,NA,millimeters
2520,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,702,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,535,NA,NA,NA,NA,millimeters
