"environmental_data_id","source_id","year_min","year_max","warm_cool_years","odd_even_years","season_min","season_max","month_min","month_max","date_min","date_max","time_min","time_max","lat_min","lat_max","lon_min","lon_max","environmental_data_type","measurement_depth","depth_units","environmental_subsample_id","environmental_notes","value","mean","error","min","max","environmental_units"
1502,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,169.5,NA,"salinity",200,"meters",0,NA,33.83,NA,NA,NA,NA,"parts per thousand"
1503,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,169.5,NA,"salinity",210,"meters",0,NA,33.86,NA,NA,NA,NA,"parts per thousand"
1504,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,169.5,NA,"salinity",220,"meters",0,NA,33.9,NA,NA,NA,NA,"parts per thousand"
1505,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,169.5,NA,"salinity",230,"meters",0,NA,33.9,NA,NA,NA,NA,"parts per thousand"
1506,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,169.5,NA,"salinity",240,"meters",0,NA,33.92,NA,NA,NA,NA,"parts per thousand"
1507,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,169.5,NA,"salinity",250,"meters",0,NA,33.94,NA,NA,NA,NA,"parts per thousand"
1508,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,169.5,NA,"salinity",260,"meters",0,NA,33.97,NA,NA,NA,NA,"parts per thousand"
1509,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"temperature",0,"meters",0,NA,8.5,NA,NA,NA,NA,"Celsius"
1510,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"temperature",10,"meters",0,NA,8.27,NA,NA,NA,NA,"Celsius"
1511,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"temperature",20,"meters",0,NA,7.6,NA,NA,NA,NA,"Celsius"
1512,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"temperature",30,"meters",0,NA,7.04,NA,NA,NA,NA,"Celsius"
1513,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"temperature",40,"meters",0,NA,6.42,NA,NA,NA,NA,"Celsius"
1514,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"temperature",50,"meters",0,NA,5.37,NA,NA,NA,NA,"Celsius"
1515,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"temperature",60,"meters",0,NA,4.92,NA,NA,NA,NA,"Celsius"
1516,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"temperature",70,"meters",0,NA,4.61,NA,NA,NA,NA,"Celsius"
1517,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"temperature",80,"meters",0,NA,4.42,NA,NA,NA,NA,"Celsius"
1518,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"temperature",90,"meters",0,NA,4.05,NA,NA,NA,NA,"Celsius"
1519,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"temperature",100,"meters",0,NA,3.29,NA,NA,NA,NA,"Celsius"
1520,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"temperature",110,"meters",0,NA,3.05,NA,NA,NA,NA,"Celsius"
1521,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"temperature",120,"meters",0,NA,3.36,NA,NA,NA,NA,"Celsius"
1522,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"temperature",130,"meters",0,NA,3.58,NA,NA,NA,NA,"Celsius"
1523,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"temperature",140,"meters",0,NA,3.67,NA,NA,NA,NA,"Celsius"
1524,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"temperature",150,"meters",0,NA,3.61,NA,NA,NA,NA,"Celsius"
1525,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"temperature",160,"meters",0,NA,3.51,NA,NA,NA,NA,"Celsius"
1526,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"temperature",170,"meters",0,NA,3.36,NA,NA,NA,NA,"Celsius"
1527,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"temperature",180,"meters",0,NA,3.27,NA,NA,NA,NA,"Celsius"
1528,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"temperature",190,"meters",0,NA,3.24,NA,NA,NA,NA,"Celsius"
1529,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"temperature",200,"meters",0,NA,3.22,NA,NA,NA,NA,"Celsius"
1530,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"temperature",210,"meters",0,NA,3.27,NA,NA,NA,NA,"Celsius"
1531,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"temperature",220,"meters",0,NA,3.35,NA,NA,NA,NA,"Celsius"
1532,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"temperature",230,"meters",0,NA,3.46,NA,NA,NA,NA,"Celsius"
1533,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"temperature",240,"meters",0,NA,3.51,NA,NA,NA,NA,"Celsius"
1534,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"temperature",250,"meters",0,NA,3.55,NA,NA,NA,NA,"Celsius"
1535,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"temperature",260,"meters",0,NA,3.56,NA,NA,NA,NA,"Celsius"
1536,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"salinity",0,"meters",0,NA,33.08,NA,NA,NA,NA,"parts per thousand"
1537,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"salinity",10,"meters",0,NA,33.07,NA,NA,NA,NA,"parts per thousand"
1538,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"salinity",20,"meters",0,NA,33.14,NA,NA,NA,NA,"parts per thousand"
1539,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"salinity",30,"meters",0,NA,33.14,NA,NA,NA,NA,"parts per thousand"
1540,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"salinity",40,"meters",0,NA,33.17,NA,NA,NA,NA,"parts per thousand"
1541,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"salinity",50,"meters",0,NA,33.19,NA,NA,NA,NA,"parts per thousand"
1542,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"salinity",60,"meters",0,NA,33.24,NA,NA,NA,NA,"parts per thousand"
1543,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"salinity",70,"meters",0,NA,33.25,NA,NA,NA,NA,"parts per thousand"
1544,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"salinity",80,"meters",0,NA,33.24,NA,NA,NA,NA,"parts per thousand"
1545,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"salinity",90,"meters",0,NA,33.25,NA,NA,NA,NA,"parts per thousand"
1546,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"salinity",100,"meters",0,NA,33.23,NA,NA,NA,NA,"parts per thousand"
1547,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"salinity",110,"meters",0,NA,33.3,NA,NA,NA,NA,"parts per thousand"
1548,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"salinity",120,"meters",0,NA,33.42,NA,NA,NA,NA,"parts per thousand"
1549,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"salinity",130,"meters",0,NA,33.53,NA,NA,NA,NA,"parts per thousand"
1550,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"salinity",140,"meters",0,NA,33.61,NA,NA,NA,NA,"parts per thousand"
1551,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"salinity",150,"meters",0,NA,33.69,NA,NA,NA,NA,"parts per thousand"
1552,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"salinity",160,"meters",0,NA,33.73,NA,NA,NA,NA,"parts per thousand"
1553,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"salinity",170,"meters",0,NA,33.74,NA,NA,NA,NA,"parts per thousand"
1554,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"salinity",180,"meters",0,NA,33.77,NA,NA,NA,NA,"parts per thousand"
1555,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"salinity",190,"meters",0,NA,33.77,NA,NA,NA,NA,"parts per thousand"
1556,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"salinity",200,"meters",0,NA,33.81,NA,NA,NA,NA,"parts per thousand"
1557,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"salinity",210,"meters",0,NA,33.84,NA,NA,NA,NA,"parts per thousand"
1558,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"salinity",220,"meters",0,NA,33.83,NA,NA,NA,NA,"parts per thousand"
1559,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"salinity",230,"meters",0,NA,33.89,NA,NA,NA,NA,"parts per thousand"
1560,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"salinity",240,"meters",0,NA,33.9,NA,NA,NA,NA,"parts per thousand"
1561,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"salinity",250,"meters",0,NA,33.94,NA,NA,NA,NA,"parts per thousand"
1562,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,169.5,NA,"salinity",260,"meters",0,NA,33.94,NA,NA,NA,NA,"parts per thousand"
1563,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"temperature",0,"meters",0,NA,7.59,NA,NA,NA,NA,"Celsius"
1564,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"temperature",10,"meters",0,NA,7.58,NA,NA,NA,NA,"Celsius"
1565,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"temperature",20,"meters",0,NA,7.56,NA,NA,NA,NA,"Celsius"
1566,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"temperature",30,"meters",0,NA,6.41,NA,NA,NA,NA,"Celsius"
1567,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"temperature",40,"meters",0,NA,5.43,NA,NA,NA,NA,"Celsius"
1568,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"temperature",50,"meters",0,NA,5.4,NA,NA,NA,NA,"Celsius"
1569,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"temperature",60,"meters",0,NA,4.61,NA,NA,NA,NA,"Celsius"
1570,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"temperature",70,"meters",0,NA,4.17,NA,NA,NA,NA,"Celsius"
1571,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"temperature",80,"meters",0,NA,3.86,NA,NA,NA,NA,"Celsius"
1572,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"temperature",90,"meters",0,NA,3.72,NA,NA,NA,NA,"Celsius"
1573,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"temperature",100,"meters",0,NA,3.5,NA,NA,NA,NA,"Celsius"
1574,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"temperature",110,"meters",0,NA,3.13,NA,NA,NA,NA,"Celsius"
1575,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"temperature",120,"meters",0,NA,2.98,NA,NA,NA,NA,"Celsius"
1576,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"temperature",130,"meters",0,NA,3.28,NA,NA,NA,NA,"Celsius"
1577,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"temperature",140,"meters",0,NA,3.45,NA,NA,NA,NA,"Celsius"
1578,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"temperature",150,"meters",0,NA,3.77,NA,NA,NA,NA,"Celsius"
1579,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"temperature",160,"meters",0,NA,3.68,NA,NA,NA,NA,"Celsius"
1580,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"temperature",170,"meters",0,NA,3.64,NA,NA,NA,NA,"Celsius"
1581,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"temperature",180,"meters",0,NA,3.61,NA,NA,NA,NA,"Celsius"
1582,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"temperature",190,"meters",0,NA,3.39,NA,NA,NA,NA,"Celsius"
1583,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"temperature",200,"meters",0,NA,3.42,NA,NA,NA,NA,"Celsius"
1584,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"temperature",210,"meters",0,NA,3.24,NA,NA,NA,NA,"Celsius"
1585,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"temperature",220,"meters",0,NA,3.34,NA,NA,NA,NA,"Celsius"
1586,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"temperature",230,"meters",0,NA,3.27,NA,NA,NA,NA,"Celsius"
1587,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"temperature",240,"meters",0,NA,3.31,NA,NA,NA,NA,"Celsius"
1588,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"temperature",250,"meters",0,NA,3.34,NA,NA,NA,NA,"Celsius"
1589,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"temperature",260,"meters",0,NA,3.35,NA,NA,NA,NA,"Celsius"
1590,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"salinity",0,"meters",0,NA,33.1,NA,NA,NA,NA,"parts per thousand"
1591,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"salinity",10,"meters",0,NA,33.12,NA,NA,NA,NA,"parts per thousand"
1592,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"salinity",20,"meters",0,NA,33.12,NA,NA,NA,NA,"parts per thousand"
1593,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"salinity",30,"meters",0,NA,33.19,NA,NA,NA,NA,"parts per thousand"
1594,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"salinity",40,"meters",0,NA,33.23,NA,NA,NA,NA,"parts per thousand"
1595,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"salinity",50,"meters",0,NA,33.24,NA,NA,NA,NA,"parts per thousand"
1596,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"salinity",60,"meters",0,NA,33.19,NA,NA,NA,NA,"parts per thousand"
1597,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"salinity",70,"meters",0,NA,33.21,NA,NA,NA,NA,"parts per thousand"
1598,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"salinity",80,"meters",0,NA,33.21,NA,NA,NA,NA,"parts per thousand"
1599,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"salinity",90,"meters",0,NA,33.2,NA,NA,NA,NA,"parts per thousand"
1600,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"salinity",100,"meters",0,NA,33.27,NA,NA,NA,NA,"parts per thousand"
1601,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"salinity",110,"meters",0,NA,33.27,NA,NA,NA,NA,"parts per thousand"
1602,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"salinity",120,"meters",0,NA,33.34,NA,NA,NA,NA,"parts per thousand"
1603,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"salinity",130,"meters",0,NA,33.42,NA,NA,NA,NA,"parts per thousand"
1604,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"salinity",140,"meters",0,NA,33.53,NA,NA,NA,NA,"parts per thousand"
1605,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"salinity",150,"meters",0,NA,33.68,NA,NA,NA,NA,"parts per thousand"
1606,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"salinity",160,"meters",0,NA,33.72,NA,NA,NA,NA,"parts per thousand"
1607,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"salinity",170,"meters",0,NA,33.76,NA,NA,NA,NA,"parts per thousand"
1608,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"salinity",180,"meters",0,NA,33.81,NA,NA,NA,NA,"parts per thousand"
1609,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"salinity",190,"meters",0,NA,33.79,NA,NA,NA,NA,"parts per thousand"
1610,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"salinity",200,"meters",0,NA,33.82,NA,NA,NA,NA,"parts per thousand"
1611,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"salinity",210,"meters",0,NA,33.82,NA,NA,NA,NA,"parts per thousand"
1612,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"salinity",220,"meters",0,NA,33.87,NA,NA,NA,NA,"parts per thousand"
1613,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"salinity",230,"meters",0,NA,33.85,NA,NA,NA,NA,"parts per thousand"
1614,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"salinity",240,"meters",0,NA,33.87,NA,NA,NA,NA,"parts per thousand"
1615,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"salinity",250,"meters",0,NA,33.89,NA,NA,NA,NA,"parts per thousand"
1616,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,169.5,NA,"salinity",260,"meters",0,NA,33.92,NA,NA,NA,NA,"parts per thousand"
1617,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"temperature",0,"meters",0,NA,7.85,NA,NA,NA,NA,"Celsius"
1618,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"temperature",10,"meters",0,NA,7.75,NA,NA,NA,NA,"Celsius"
1619,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"temperature",20,"meters",0,NA,7.71,NA,NA,NA,NA,"Celsius"
1620,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"temperature",30,"meters",0,NA,7.59,NA,NA,NA,NA,"Celsius"
1621,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"temperature",40,"meters",0,NA,7.45,NA,NA,NA,NA,"Celsius"
1622,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"temperature",50,"meters",0,NA,5.18,NA,NA,NA,NA,"Celsius"
1623,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"temperature",60,"meters",0,NA,4.22,NA,NA,NA,NA,"Celsius"
1624,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"temperature",70,"meters",0,NA,3.79,NA,NA,NA,NA,"Celsius"
1625,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"temperature",80,"meters",0,NA,3.44,NA,NA,NA,NA,"Celsius"
1626,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"temperature",90,"meters",0,NA,3.11,NA,NA,NA,NA,"Celsius"
1627,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"temperature",100,"meters",0,NA,2.66,NA,NA,NA,NA,"Celsius"
1628,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"temperature",110,"meters",0,NA,2.46,NA,NA,NA,NA,"Celsius"
1629,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"temperature",120,"meters",0,NA,2.46,NA,NA,NA,NA,"Celsius"
1630,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"temperature",130,"meters",0,NA,2.85,NA,NA,NA,NA,"Celsius"
1631,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"temperature",140,"meters",0,NA,2.99,NA,NA,NA,NA,"Celsius"
1632,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"temperature",150,"meters",0,NA,3.31,NA,NA,NA,NA,"Celsius"
1633,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"temperature",160,"meters",0,NA,3.38,NA,NA,NA,NA,"Celsius"
1634,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"temperature",170,"meters",0,NA,3.5,NA,NA,NA,NA,"Celsius"
1635,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"temperature",180,"meters",0,NA,3.5,NA,NA,NA,NA,"Celsius"
